geoid10,geoid00,precinct_2020,Total Population,White,   Black/ African American,     American Indian and Alaska Native,      Asian,Native Hawaiian and Other Pacific Islander,  Some Other Race,Two or More Races Nonhispanic,Hispanic Origin (of any race),Total Housing Units,uniq_prec
360050004004009,360050004001002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050016001000,360050016001003,43.0,2739.0,133.0,946.0,11.0,14.0,2.0,4.0,51.0,1578.0,945.0,1
360050016002000,360050016001011,43.0,341.0,9.0,75.0,0.0,3.0,0.0,3.0,8.0,243.0,118.0,1
360050016002001,360050016001012,43.0,306.0,18.0,67.0,5.0,7.0,0.0,0.0,0.0,209.0,98.0,1
360050016002002,360050016001013,43.0,19.0,1.0,7.0,0.0,0.0,0.0,0.0,2.0,9.0,9.0,1
360050016002003,360050016001014,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050016002004,360050016001017,43.0,184.0,6.0,44.0,3.0,0.0,0.0,9.0,16.0,106.0,64.0,1
360050016002005,360050016001018,43.0,63.0,6.0,24.0,1.0,0.0,0.0,0.0,1.0,31.0,21.0,1
360050016003000,360050016001000,43.0,823.0,24.0,277.0,2.0,1.0,0.0,5.0,2.0,512.0,353.0,1
360050016004000,360050016001001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050016004001,360050016001002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050016004002,360050016001006,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050016004003,360050016001007,43.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050016004004,360050016001008,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050016004005,360050016001009,43.0,38.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,31.0,14.0,1
360050016004006,360050016001010,43.0,342.0,20.0,68.0,1.0,0.0,0.0,5.0,3.0,245.0,108.0,1
360050016004007,360050016001005,43.0,140.0,7.0,11.0,0.0,8.0,0.0,1.0,0.0,113.0,44.0,1
360050016004009,360050016001004,43.0,134.0,17.0,17.0,0.0,1.0,0.0,0.0,0.0,99.0,43.0,1
360050016004010,360050016001015,43.0,106.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,74.0,35.0,1
360050016004011,360050016001016,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001000,360050017003002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001002,360050017003003,40.0,87.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,73.0,29.0,1
360050019001003,360050017003006,40.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,1
360050019001004,360050017003005,40.0,30.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,26.0,12.0,1
360050019001005,360050017003004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001006,360050017003001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001007,360050017003000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001008,360050017003010,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001009,360050017003009,40.0,255.0,4.0,28.0,0.0,0.0,0.0,0.0,16.0,207.0,103.0,1
360050019001010,360050017002001,40.0,553.0,28.0,240.0,1.0,1.0,1.0,0.0,1.0,281.0,130.0,1
360050019001011,360050017001002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001012,360050017001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001013,360050017001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001014,360050017001003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001015,360050017001004,40.0,73.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,70.0,24.0,1
360050019001016,360050017002000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001017,360050017002003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001018,360050017002002,40.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050019001020,360050017003008,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001021,360050017003007,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019001022,360050017001005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1
360050019002000,360050015001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019002001,360050015001001,40.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1
360050019002002,360050015001002,40.0,18.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,16.0,11.0,1
360050019002003,360050015001005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019002004,360050015001004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019002006,360050015001003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019002008,360050011002003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019002009,360050011002002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019002010,360050015001006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003000,360050011002001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003001,360050011002000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003003,360050011001002,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003004,360050011001004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003005,360050011001003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003006,360050011001011,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003007,360050011001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003008,360050011001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003009,360050011001012,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003010,360050011001013,40.0,29.0,9.0,7.0,0.0,3.0,0.0,0.0,0.0,10.0,12.0,1
360050019003011,360050011001010,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003012,360050011001009,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003013,360050011001008,40.0,44.0,4.0,8.0,0.0,3.0,0.0,0.0,1.0,28.0,18.0,1
360050019003014,360050011001005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003015,360050011001016,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003016,360050011001007,40.0,44.0,18.0,6.0,0.0,6.0,0.0,1.0,3.0,10.0,26.0,1
360050019003017,360050011001006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003018,360050011002006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003020,360050011002004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003021,360050011002015,40.0,119.0,14.0,13.0,0.0,0.0,0.0,2.0,5.0,85.0,58.0,1
360050019003022,360050011002014,40.0,129.0,12.0,22.0,0.0,9.0,0.0,0.0,1.0,85.0,52.0,1
360050019003023,360050011002005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003024,360050011002012,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003025,360050011002007,40.0,147.0,9.0,105.0,4.0,1.0,0.0,0.0,2.0,26.0,0.0,1
360050019003026,360050011002008,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003027,360050011002013,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003028,360050011001014,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003029,360050011001015,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003030,360050011002009,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003031,360050011002010,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003032,360050011002011,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003033,360050011002019,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003034,360050011002020,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003035,360050011002021,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003036,360050011002018,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003037,360050011002017,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019003038,360050011002016,40.0,39.0,5.0,11.0,0.0,1.0,0.0,0.0,2.0,20.0,22.0,1
360050019004000,360050081009005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004001,360050081009006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004003,360050081009007,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004004,360050081009009,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004005,360050081009010,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004006,360050081009011,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004007,360050081009012,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004008,360050081009013,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004009,360050081009014,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004009,360050081009015,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004009,360050081009016,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004010,360050081009020,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004011,360050081009018,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004013,360050081009017,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019004014,360050081009019,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050019005000,360050005009000,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050020001000,360050020003000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050020001001,360050020003001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050020001002,360050020003002,43.0,141.0,12.0,0.0,0.0,0.0,0.0,4.0,0.0,125.0,42.0,1
360050020001003,360050020003004,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050020001004,360050020003005,43.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,6.0,1
360050020001005,360050020003003,43.0,427.0,17.0,63.0,0.0,24.0,0.0,11.0,12.0,300.0,135.0,1
360050020002000,360050020004000,43.0,276.0,9.0,65.0,0.0,19.0,0.0,4.0,3.0,176.0,91.0,1
360050020002001,360050020004001,43.0,207.0,14.0,44.0,0.0,1.0,0.0,1.0,9.0,138.0,68.0,1
360050020002002,360050020004002,43.0,354.0,1.0,166.0,0.0,6.0,3.0,1.0,3.0,174.0,113.0,1
360050020002003,360050020004003,43.0,1073.0,4.0,511.0,3.0,1.0,0.0,3.0,18.0,533.0,469.0,1
360050020003000,360050020002003,43.0,246.0,23.0,5.0,1.0,11.0,0.0,0.0,0.0,206.0,68.0,1
360050020003001,360050020002002,43.0,217.0,3.0,22.0,0.0,20.0,0.0,0.0,1.0,171.0,65.0,1
360050020003002,360050020002000,43.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,28.0,1
360050020004000,360050020002001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050020005000,360050020001003,43.0,73.0,2.0,0.0,1.0,6.0,0.0,0.0,0.0,64.0,20.0,1
360050020006000,360050020001000,43.0,25.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,19.0,6.0,1
360050020006001,360050020001001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050020006002,360050020001002,43.0,28.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,8.0,1
360050023001000,360050023002000,40.0,2708.0,33.0,978.0,3.0,2.0,0.0,7.0,33.0,1652.0,1168.0,1
360050023001006,360050023002001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050023002000,360050023001000,40.0,1581.0,21.0,1017.0,0.0,25.0,0.0,7.0,16.0,495.0,555.0,1
360050024001000,360050024009000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050024001001,360050024009001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050024001002,360050024009002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050024001003,360050024009003,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050024001004,360050024009004,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050024001008,360050024009005,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050024001008,360050024009006,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050025001000,360050025001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050025001001,360050025001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050025002000,360050025002000,40.0,33.0,8.0,19.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,1
360050025003000,360050025004000,40.0,950.0,10.0,119.0,2.0,5.0,0.0,1.0,5.0,808.0,435.0,1
360050025004000,360050025004001,40.0,791.0,1.0,132.0,0.0,0.0,0.0,0.0,5.0,653.0,302.0,1
360050025005000,360050025004002,40.0,364.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,351.0,119.0,1
360050025005001,360050025003000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050025005002,360050025003001,40.0,326.0,4.0,100.0,0.0,0.0,0.0,0.0,4.0,218.0,134.0,1
360050027011000,360050027011000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050027011001,360050027012000,40.0,2326.0,8.0,849.0,2.0,2.0,0.0,12.0,12.0,1441.0,815.0,1
360050027011002,360050027011001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050027012000,360050027013000,40.0,707.0,6.0,167.0,0.0,0.0,0.0,0.0,8.0,526.0,224.0,1
360050027021000,360050027021000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050027021001,360050027021001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050027021002,360050027021002,40.0,766.0,4.0,181.0,4.0,0.0,4.0,0.0,1.0,572.0,243.0,1
360050027021003,360050027021003,40.0,439.0,4.0,54.0,0.0,0.0,0.0,0.0,0.0,381.0,155.0,1
360050027021004,360050027021004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050027022000,360050027022000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050027022001,360050027022001,40.0,349.0,11.0,149.0,5.0,0.0,0.0,0.0,5.0,179.0,94.0,1
360050027022002,360050027022002,40.0,777.0,9.0,256.0,0.0,0.0,0.0,1.0,7.0,504.0,162.0,1
360050027022003,360050027022003,40.0,65.0,5.0,17.0,0.0,0.0,0.0,0.0,0.0,43.0,19.0,1
360050027023000,360050027024000,40.0,858.0,6.0,187.0,1.0,0.0,0.0,1.0,9.0,654.0,297.0,1
360050027023001,360050027023000,40.0,518.0,10.0,78.0,0.0,0.0,0.0,0.0,6.0,424.0,170.0,1
360050027024000,360050027025000,40.0,964.0,5.0,167.0,0.0,1.0,0.0,0.0,1.0,790.0,322.0,1
360050028001000,360050028001001,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001001,360050028001000,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001002,360050028001002,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001006,360050028001003,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001007,360050028001009,43.0,133.0,12.0,27.0,0.0,0.0,0.0,0.0,2.0,92.0,49.0,1
360050028001008,360050028001008,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001009,360050028001007,43.0,417.0,14.0,140.0,0.0,2.0,0.0,0.0,4.0,257.0,139.0,1
360050028001010,360050028001006,43.0,465.0,13.0,331.0,0.0,0.0,0.0,0.0,12.0,109.0,229.0,1
360050028001011,360050028001005,43.0,439.0,3.0,265.0,1.0,0.0,0.0,0.0,11.0,159.0,142.0,1
360050028001012,360050028001004,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001015,360050028001015,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028001016,360050028001013,43.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050028001017,360050028001014,43.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
360050028001018,360050028001012,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050028002000,360050028001010,43.0,2125.0,15.0,1794.0,8.0,3.0,3.0,1.0,39.0,262.0,900.0,1
360050028003000,360050028001011,43.0,2130.0,13.0,1765.0,7.0,3.0,0.0,3.0,63.0,276.0,968.0,1
360050031001000,360050031001001,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050031001001,360050031001002,40.0,896.0,14.0,172.0,0.0,2.0,0.0,0.0,19.0,689.0,292.0,1
360050031001002,360050031001003,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050031001003,360050031002001,40.0,773.0,157.0,398.0,1.0,61.0,0.0,0.0,15.0,141.0,96.0,1
360050031001004,360050031001000,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050031001005,360050031002002,40.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,1
360050031001006,360050031002006,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050031001007,360050031002003,40.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,32.0,14.0,1
360050031001008,360050031002000,40.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1
360050031001009,360050031002004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050031001010,360050031002005,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
360050033001000,360050033001000,40.0,512.0,199.0,195.0,0.0,16.0,1.0,4.0,30.0,67.0,271.0,1
360050033001001,360050033001001,40.0,248.0,91.0,60.0,0.0,25.0,0.0,2.0,7.0,63.0,126.0,1
360050033001002,360050033001002,40.0,20.0,7.0,11.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,1
360050033001003,360050033002000,40.0,559.0,92.0,293.0,4.0,27.0,0.0,0.0,15.0,128.0,266.0,1
360050033001004,360050033002003,40.0,95.0,6.0,36.0,0.0,30.0,0.0,0.0,0.0,23.0,0.0,1
360050033001005,360050033001003,40.0,181.0,17.0,20.0,0.0,0.0,0.0,0.0,2.0,142.0,61.0,1
360050033001006,360050033001004,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
