Precinct,2010_Percent_Black_Residents,2010_Percent_Non-Hispanic Asian_Residents,2010_Percent_Non-Hispanic White_Residents,Annual_Mean_Crime_Reports,Annual_Mean_Complaints,Annual_Mean_Substantiated,Complaints,Substantiated,Officers,Mean_Complaints_per_Officer,Mean_Substantiated_per_Officer,Mean_Arrests_Precinct
50,17.74282344,5.4315768779999996,38.51848211,4497.785714,45.28571429,3.214285714,634,45,130,4.876923077,0.346153846,2112.785714285714
52,28.10196185,6.980984444,7.2027967010000005,10209.85714,104.5,6.357142857,1463,89,269,5.43866171,0.330855019,8427.142857142857
6,2.883039244,9.553884228,81.10436152,5080.0,40.14285714,1.714285714,562,24,122,4.606557377,0.196721311,3903.8571428571427
60,15.30044688,12.40050634,56.96791269,6141.785714,47.21428571,3.5,661,49,137,4.824817518,0.35766423399999997,4514.142857142857
61,4.131667136,15.884619,71.85943813,6061.928571,42.42857143,1.928571429,594,27,133,4.466165414,0.203007519,3018.285714285714
62,1.343546854,35.35424028,49.86289778,5841.142857,35.71428571,2.5714285709999998,500,36,109,4.587155963,0.330275229,2511.1428571428573
63,46.07256595,5.079800453,41.70333008,5132.214286,39.71428571,3.142857143,556,44,116,4.793103448,0.379310345,2255.6428571428573
66,3.4010513010000003,18.37058867,65.39381969,4675.357143,21.71428571,0.28571428600000004,304,4,93,3.268817204,0.043010753,1778.0
67,93.47963311,1.208358024,1.419627444,9409.428570999999,78.92857143,5.714285714,1105,80,233,4.74248927,0.343347639,6332.5
68,2.535926292,21.73490453,61.47994634,4948.857143,27.85714286,2.0714285709999998,390,29,109,3.5779816510000004,0.266055046,2324.5
69,85.53977273,2.8101325760000004,5.885416667,4759.428571,51.14285714,4.071428571,716,57,121,5.917355372,0.47107438,2850.0
7,12.174607400000001,34.85227575,23.9180197,4000.0,28.5,1.5,399,21,97,4.113402062,0.216494845,3242.1428571428573
70,39.45376687,10.01033212,37.08982722,7693.214286,73.64285714,4.1428571430000005,1031,58,197,5.233502538,0.294416244,4979.142857142857
71,73.57689299,1.4386004119999998,19.12546099,6803.142856999999,71.85714286,4.5,1006,63,182,5.5274725270000005,0.346153846,4704.642857142857
72,5.8638992320000005,27.11558267,23.34151945,5289.928571,36.0,2.4285714290000002,504,34,123,4.0975609760000005,0.276422764,3672.5
73,83.93278438,0.771383633,0.992274599,9859.714286,95.85714286,7.642857143,1342,107,216,6.212962963,0.49537037,9893.0
75,59.81628556,5.299790539,3.406462733,15759.428569999998,161.9285714,11.14285714,2267,156,353,6.422096317,0.441926346,12303.785714285714
76,17.89032819,5.934453242999999,56.7377672,2759.928571,23.85714286,1.071428571,334,15,80,4.175,0.1875,2080.6428571428573
77,74.68703165,3.015075377,14.34475007,6972.785714,89.78571429,4.714285714,1257,66,197,6.38071066,0.335025381,5541.571428571428
78,12.0949838,7.594803792,65.99663987,3488.142857,25.0,2.285714286,350,32,111,3.1531531530000003,0.288288288,1890.5
79,63.12996466,2.927002205,16.07081528,7695.0,72.78571429,7.928571429,1019,111,188,5.420212766000001,0.590425532,6506.142857142857
81,82.54519945,1.8079780619999999,3.392748956,5986.0,61.07142857,6.928571429,855,97,156,5.480769231,0.621794872,4451.571428571428
83,27.00161585,4.5368183669999995,8.491219348,6656.857143,61.07142857,4.071428571,855,57,172,4.970930233,0.331395349,5670.071428571428
84,14.93069964,10.82040003,62.38277035,4771.785714,38.28571429,2.4285714290000002,536,34,130,4.123076923,0.26153846199999997,4319.928571428572
88,48.390735299999996,7.594173587,30.92899788,4243.928571,33.5,2.357142857,469,33,117,4.008547009,0.282051282,2587.785714285714
9,10.56473451,15.46119331,51.75097785,5824.857143,47.42857143,3.714285714,664,52,142,4.676056338,0.366197183,3766.285714285714
90,9.625457907000001,5.152521483,55.177342599999996,6383.214286,55.57142857,4.714285714,778,66,134,5.805970149,0.492537313,3764.714285714286
94,4.371788718,6.816363539,72.61542838,3358.857143,23.14285714,1.714285714,324,24,82,3.9512195119999998,0.292682927,1564.7857142857142
TD1,,,,1055.4285710000001,22.35714286,1.714285714,313,24,101,3.099009901,0.237623762,
TD11,,,,775.0,15.78571429,0.857142857,221,12,78,2.833333333,0.153846154,
TD12,,,,828.1428571,15.21428571,1.142857143,213,16,79,2.696202532,0.202531646,
TD2,,,,1353.5714289999999,22.42857143,1.071428571,314,15,96,3.270833333,0.15625,
TD20,,,,942.0,22.35714286,1.071428571,313,15,89,3.516853933,0.16853932600000002,
TD23,,,,183.21428569999998,10.92857143,0.7857142859999999,153,11,45,3.4,0.24444444399999998,
TD3,,,,1081.9285710000001,29.07142857,2.0,407,28,105,3.876190476,0.26666666699999997,
TD30,,,,705.6428571,24.07142857,2.0,337,28,77,4.376623377,0.363636364,
TD32,,,,742.2857142999999,25.57142857,1.714285714,358,24,80,4.475,0.3,
TD33,,,,977.9285714,27.07142857,0.9285714290000001,379,13,90,4.211111111,0.144444444,
TD34,,,,482.85714289999993,12.57142857,0.642857143,176,9,60,2.933333333,0.15,
TD4,,,,1900.785714,26.71428571,2.0714285709999998,374,29,111,3.3693693689999997,0.261261261,
